出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/1/20,下午2:40,下午班機,週一,TSA,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,長榮航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,BR 772 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 50 分鐘,14 小時 45 分鐘,39510,37390,37701,3338.02,14,91
2025/1/20,中午12:30,下午班機,週一,TSA,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 20 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 201 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,14 小時 45 分鐘,30242,27742,29465,3330.26,14,91
2025/1/20,上午8:45,清晨班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 501 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,28861,27742,27886,2377.69,14,78
2025/1/20,下午4:30,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 20 分鐘,No,Boeing 777 Boeing 777,1,Boeing 777,CI 503 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,14 小時 45 分鐘,29752,27742,27972.5,3348.92,14,90
2025/1/20,中午12:50,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,上海吉祥航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時,No,Airbus A320 Boeing 777,0,Boeing 777,HO 1310 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),1 小時 55 分鐘,14 小時 45 分鐘,29279,27742,27909,2746.05,14,84
2025/1/20,下午3:00,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中國東方航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 50 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,MU 5008 AF 111,AF 111,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,14 小時 45 分鐘,27799,25017,25613,3845.94,88,91
2025/1/20,清晨7:15,清晨班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 35 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 601 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,24854,23222,23251,6414.36,75,91
2025/1/20,上午8:05,清晨班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 903 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,24195,23222,23251,1263.73,75,90
2025/1/20,上午10:50,上午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 909 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,24195,23222,23251,1263.73,75,90
2025/1/20,下午2:30,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,6 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 737 Airbus A350,0,Airbus A350,CI 915 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,24195,23222,23251,1263.73,75,90
2025/1/20,下午4:55,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 919 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,24195,23222,23251,1263.73,75,90
2025/1/20,下午6:10,晚間班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 40 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CI 923 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,14 小時 10 分鐘,24195,23222,23251,1263.73,75,90
2025/1/20,上午8:20,清晨班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 30 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,14 小時 10 分鐘,24137,23320,23351,1149.25,75,90
2025/1/20,下午5:00,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 50 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 AF 185,AF 185,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,23339,23320,23339,11.15,75,43
