出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午10:20,上午班機,週一,TPE,"上午9:30 (星期二, 1月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,27577,24054,27707,7546699.0,41,91
2025-01-20,上午10:30,上午班機,週一,TPE,"上午10:45 (星期二, 1月 21)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,9 小時 55 分鐘,21 小時 15 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 313 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 35 分鐘,8 小時 45 分鐘,27190,19710,25284,65416783.4,87,91
2025-01-20,上午10:35,上午班機,週一,TPE,"清晨6:50 (星期二, 1月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,68518,54278,67348,134350425.16,33,58
2025-01-20,上午10:45,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,6 小時 25 分鐘,17 小時 45 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,CX 489 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,43258,32460,39807,80579704.22,52,80
2025-01-20,上午10:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,6 小時 30 分鐘,17 小時 40 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 909 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,43158,32359,39707,80567624.58,52,80
2025-01-20,上午11:00,上午班機,週一,TPE,"上午10:25 (星期三, 1月 22)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,33 小時 15 分鐘,44 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,26440,16938,23278,23983509.8,73,91
2025-01-20,上午11:00,上午班機,週一,TPE,"上午10:25 (星期二, 1月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,經濟艙 經濟艙,經濟艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,24500,16931,23268,13942275.88,74,91
2025-01-20,上午11:15,上午班機,週一,TPE,"上午9:45 (星期二, 1月 21)",上午抵達,SYD,國泰航空 捷星航空,捷星航空,0,4,1,7 小時 15 分鐘,19 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 564 JQ 14,JQ 14,經濟艙 經濟艙,經濟艙,大阪市,2 小時 40 分鐘,9 小時 35 分鐘,51654,47075,48479,18175181.82,80,90
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,BR 851 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,43100,32359,39707,81368175.97,52,80
2025-01-20,上午8:05,早晨班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,9 小時 20 分鐘,20 小時 25 分鐘,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 903 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,43158,32359,39707,80567624.58,52,80
