出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025/1/20,週一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,經濟艙,11532,9022,11165,3199731.89,75,91
2025/1/20,週一,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 205,經濟艙,13246,7117,13719,14637075.05,88,91
2025/1/20,週一,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 211,經濟艙,10958,5390,11164,6887896.19,75,76
2025/1/20,週一,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期二, 1月 21)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,經濟艙,9883,5422,9079,5304440.4,91,93
2025/1/20,週一,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,經濟艙,13089,6316,13981,14719482.13,75,91
2025/1/20,週一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時,No,Airbus A350,1,CI 831,經濟艙,12932,5630,14974,31838036.04,88,91
2025/1/20,週一,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,經濟艙,11390,6489,9057,18523342.89,80,93
2025/1/20,週一,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,經濟艙,14560,6493,14813.5,14464634.8,90,92
2025/1/20,週一,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期二, 1月 21)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,經濟艙,13563,6793,13312,1066490.25,77,91
2025/1/20,週一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A330-900neo,1,JX 741,經濟艙,11414,7901,11121,11275813.34,78,91
2025/1/20,週一,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A321neo,0,JX 745,經濟艙,11027,6120,11121,6217061.8,88,91
2025/1/20,週一,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,經濟艙,8603,6132,7242,4505360.9,56,90
2025/1/20,週一,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,經濟艙,10727,6125,11965,6154912.25,54,87
2025/1/20,週一,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A320,0,TG 637,經濟艙,8431,7195,8477.5,2365640.73,75,88
2025/1/20,週一,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期二, 1月 21)",凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,No,Airbus A320,0,VZ 565,經濟艙,6326,4641,5861,1589540.87,30,91
2025/1/20,週一,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A321,0,VZ 567,經濟艙,6403,5227,5861,1870280.24,69,91
2025/1/20,週一,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,No,Airbus A320,0,VZ 569,經濟艙,6476,5227,6487,1693209.7,69,91
2025/1/21,週二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 205,經濟艙,16141,8929,16401,15260662.68,32,91
2025/1/21,週二,上午8:25,早晨班機,TPE,上午11:30,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 211,經濟艙,17706,13697,16532,9376351.8,81,91
2025/1/21,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 1月 22)",凌晨抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 61,經濟艙,13602,7822,13723,11372281.45,79,91
2025/1/21,週二,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,No,Boeing 777,1,BR 67,經濟艙,17821,9050,18475.5,12591438.15,66,90
2025/1/21,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,No,Boeing 777,1,BR 75,經濟艙,17112,9046,18332,11537584.35,63,91
2025/1/21,週二,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,No,Airbus A330,1,CI 833,經濟艙,17428,13634,17747,6983469.85,55,91
2025/1/21,週二,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A330,1,CI 835,經濟艙,18167,14787,17240,10576125.76,76,84
2025/1/21,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 1月 22)",凌晨抵達,BKK,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,No,Airbus A321neo,0,CI 837,經濟艙,14873,8063,15161,3414622.54,22,86
2025/1/21,週二,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,No,Airbus A350,1,JX 741,經濟艙,17508,11182,18096.5,4527376.72,56,86
2025/1/21,週二,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,星宇航空,0,直達航班。,Non-stop,4 小時,No,Airbus A350,1,JX 745,經濟艙,16243,9221,18094,17538114.73,77,91
2025/1/21,週二,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,TG 633,經濟艙,13023,12025,13332,1154535.98,76,79
2025/1/21,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787,1,TG 635,經濟艙,12168,7240,13433.5,3213102.03,57,80
2025/1/21,週二,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A320,0,TG 637,經濟艙,12971,11876,13342,401242.87,41,71
2025/1/21,週二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 1月 22)",凌晨抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,4 小時,No,Airbus A320,0,VZ 565,經濟艙,6481,5227,5861,958249.94,70,77
2025/1/21,週二,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,No,Airbus A321,0,VZ 567,經濟艙,8446,6487,8151,1539888.41,80,87
2025/1/22,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 777,1,BR 201,經濟艙,18683,7086,18333,11636473.08,90,90
2025/1/22,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,No,Boeing 787-10,1,BR 205,經濟艙,16500,5418,16398,18204146.47,90,90
