出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-01-20,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,頭等艙,0,42817,32585,41107.0,128241708.43,80,89,10.664713853906667,10.3916380272629,18.66942739610499,10.623958028744964,11,日本,46.1,51.399
2025-01-20,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,32345,24664,32466.0,2948009.8,88,77,10.384245644679723,10.113140513667839,14.896641195785332,10.387979467850263,3,日本,46.1,51.399
2025-01-20,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,頭等艙,0,43339,21262,41105.0,296057676.81,88,89,10.67683127509035,9.964723752006702,19.5060648507723,10.623909375230953,3,日本,46.1,51.399
2025-01-20,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,29466,25765,25782.0,25123359.5,68,84,10.291026272110837,10.15681107235147,17.039308668483052,10.157470639001309,23,日本,46.1,51.399
2025-01-20,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,36108,34265,34290.0,10773206.99,75,67,10.494297420728252,10.441908887892918,16.192572868289794,10.442638208053022,16,日本,46.1,51.399
2025-01-20,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,30976,22454,33155.0,41374855.33,75,82,10.341000272613067,10.01926858552184,17.538183919268764,10.408978974711417,16,日本,46.1,51.399
2025-01-20,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,34427,33724,33965.5,4177241.1,44,72,10.446625465769365,10.425994681075956,15.24516180205824,10.433130023759324,47,日本,46.1,51.399
2025-01-20,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,31258,24430,32239.0,13851549.84,50,77,10.350062613700509,10.103608096692797,16.44390775833622,10.380963196620565,41,日本,46.1,51.399
2025-01-20,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,35107,33732,34105.5,9657243.44,44,68,10.466184303712009,10.426231865695646,16.083218910837466,10.437243260942495,47,日本,46.1,51.399
2025-01-20,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,商務艙,0,27574,21081,23948.0,42937317.4,75,72,10.224664844121703,9.956174874815135,17.575251898534695,10.083681848313908,16,日本,46.1,51.399
2025-01-20,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,25538,21260,21272.0,48741687.34,75,51,10.147961974552167,9.964629687478366,17.70204524528236,9.965193941972107,16,日本,46.1,51.399
2025-01-20,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,26974,25745,25772.0,17986608.52,75,85,10.202665790126336,10.15603455421958,16.7051381234624,10.157082711306167,16,日本,46.1,51.399
2025-01-20,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,41032,33732,42067.5,7418889.17,46,40,10.622131899994592,10.426231865695646,15.819540031180159,10.647054521087972,45,日本,46.1,51.399
2025-01-20,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,31479,27337,27365.0,38427518.96,75,72,10.357107702531339,10.216032954712599,17.464284426500775,10.217056645939756,16,日本,46.1,51.399
2025-01-20,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,40831,33741,43538.0,19936816.57,27,85,10.617221366704461,10.42649863116592,16.80807870945958,10.681412367138472,64,日本,46.1,51.399
2025-01-20,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,27174,23278,26469.0,21218899.12,75,77,10.21005271198941,10.055306945596307,16.870402857573033,10.183767295221147,16,日本,46.1,51.399
2025-01-20,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,商務艙,0,40430,33167,41286.5,6285041.25,21,76,10.60735209643727,10.409340834675561,15.653683122338704,10.628315069699045,70,日本,46.1,51.399
2025-01-20,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,19688,19676,19689.0,33.43,75,79,9.887815383141833,9.887205719961845,3.5389282773504322,9.88786617163317,16,日本,46.1,51.399
2025-01-20,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,34028,27343,34113.0,17753429.43,88,76,10.434968381227153,10.216252405355371,16.692089318874654,10.437463136200819,3,日本,46.1,51.399
2025-01-20,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,28999,25765,25777.0,26657649.93,68,82,10.275051108968611,10.15681107235147,17.098586756679694,10.157276693964725,23,日本,46.1,51.399
2025-01-21,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,頭等艙,0,46335,41096,41107.0,177466224.09,76,89,10.743674475745388,10.623690405119499,18.994290867590884,10.623958028744964,15,日本,46.1,51.399
2025-01-21,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,33699,32224,32474.5,8580904.99,45,56,10.425253116340453,10.380497827807389,15.965050059129664,10.388241237879091,46,日本,46.1,51.399
2025-01-21,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,36793,25767,33479.0,24536762.86,45,78,10.513090067385729,10.156888691011035,17.015683116505517,10.418703524603412,46,日本,46.1,51.399
