出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數
2025-01-20,晚上11:50,週一,TPE,"中午12:10 (星期二, 1月 21)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,CI 51,經濟艙,68957,39867,52368.0,74
2025-01-20,下午3:50,週一,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,CX 443 CX 111,經濟艙,31906,29003,32003.0,85
2025-01-20,下午3:50,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,CX 443 QF 128,經濟艙,34838,34021,34047.0,75
2025-01-20,晚上8:15,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,CX 531 CX 101,商務艙,74029,68801,68840.0,79
2025-01-20,下午2:35,週一,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,13 小時,No,CZ 3098 CZ 601,經濟艙,39237,39224,39237.0,76
2025-01-20,晚上7:40,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,CX 451 CX 101,經濟艙,32008,31963,32003.0,75
2025-01-20,晚上7:30,週一,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,CX 565 CX 101,經濟艙,32008,31963,32003.0,75
2025-01-20,下午2:05,週一,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,CI 521 CZ 601,經濟艙,62607,62342,62753.0,81
2025-01-20,下午5:00,週一,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,CX 421 CX 161,經濟艙,31888,29003,32003.0,85
2025-01-20,晚上11:45,週一,TPE,"下午4:25 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,13 小時 40 分鐘,No,CI 57 VA 853,豪華經濟艙,51000,44492,50999.5,85
2025-01-20,下午2:30,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,CI 915 QF 128,經濟艙,34739,33923,33947.0,76
2025-01-20,下午2:25,週一,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,BR 855 QF 128,經濟艙,34739,33923,33947.0,76
2025-01-20,下午2:10,週一,TPE,"清晨7:40 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,SQ 877 SQ 221,經濟艙,53712,46543,54541.0,87
2025-01-20,晚上11:45,週一,TPE,"下午5:25 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 VA 859,豪華經濟艙,52000,45492,51999.5,85
2025-01-20,晚上11:45,週一,TPE,"下午5:25 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 55 分鐘,14 小時 40 分鐘,No,CI 57 QF 462,豪華經濟艙,60059,52745,60059.0,85
2025-01-20,下午4:50,週一,TSA,"上午10:30 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,NH 854 NH 879,經濟艙,126009,125072,125209.0,75
2025-01-20,下午3:50,週一,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,CX 443 CX 161,經濟艙,31906,29003,32003.0,85
2025-01-20,下午1:20,週一,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,14 小時 55 分鐘,No,CX 495 CX 111,經濟艙,31906,29003,32003.0,85
2025-01-20,下午4:25,週一,TSA,"上午10:30 (星期二, 1月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 5 分鐘,No,BR 190 NH 879,經濟艙,128075,127140,127272.0,75
