出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-01-20,中午12:50,週一,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,6448,4718,6489.0,68,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午2:50,週一,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,8479,6988,7888.0,91,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午2:55,週一,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,7920,7099,8499.0,91,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,凌晨2:20,週一,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,5960,4718,5889.0,68,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,清晨6:40,週一,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,7152,6188,6988.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,凌晨12:10,週一,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,7740,7099,7699.0,91,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午1:30,週一,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,8161,7099,7699.0,86,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,晚上8:55,週一,TPE,"凌晨12:55 (星期二, 1月 21)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,10814,8040,10990.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,凌晨2:25,週一,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,7192,4590,6740.0,74,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午4:00,週一,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,8709,6140,8240.0,69,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午9:00,週一,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,14507,11793,14884.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,中午12:50,週一,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,13187,11900,13280.0,90,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,清晨7:55,週一,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,12324,12004,12014.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
