出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,上午8:20,TPE,下午4:55,LHR,中華航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,CI 81,經濟艙,"$16,878"
2025-01-20 Monday,上午8:45,TPE,下午5:30,LHR,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 551,經濟艙 經濟艙,"$26,862"
2025-01-20 Monday,晚上7:40,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上7:30,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 20 分鐘,18 小時,No,Boeing 777 Boeing 777,CX 565 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上8:15,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 255,經濟艙 經濟艙,"$26,756"
2025-01-20 Monday,上午9:50,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 253,經濟艙 經濟艙,"$18,806"
2025-01-20 Monday,上午9:50,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 253,經濟艙 經濟艙,"$18,806"
2025-01-20 Monday,上午9:50,TPE,晚上8:10,LHR,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,BR 867 CX 253,經濟艙 經濟艙,"$125,827"
2025-01-20 Monday,晚上7:40,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 50 分鐘,18 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上7:30,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時,18 小時 50 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,下午6:35,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,18 小時 55 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 251,經濟艙 經濟艙,"$26,756"
2025-01-20 Monday,清晨7:05,TPE,下午6:05,LHR,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時,No,Airbus A321 Airbus A350,BR 170 OZ 521,經濟艙 經濟艙,"$55,943"
2025-01-20 Monday,晚上11:20,TPE,"上午10:25 (星期二, 1月 21)",LHR,中華航空 奧地利航空,需轉機 1 次的航班。,1 小時 55 分鐘,19 小時 5 分鐘,No,Airbus A350 Airbus A320neo,CI 63 OS 453,經濟艙 經濟艙,"$33,112"
2025-01-20 Monday,晚上10:10,TPE,"上午9:20 (星期二, 1月 21)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 10 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1981,經濟艙 經濟艙,"$32,328"
2025-01-20 Monday,上午8:05,TPE,晚上7:20,LHR,長榮航空 長榮航空,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,BR 67 BR 67,經濟艙 經濟艙,"$22,657"
2025-01-20 Monday,晚上11:10,TPE,"上午10:45 (星期二, 1月 21)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 904,經濟艙 經濟艙,"$26,969"
2025-01-20 Monday,晚上11:10,TPE,"上午10:50 (星期二, 1月 21)",LCY,中華航空 英國航空,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8762,經濟艙 經濟艙,"$29,020"
