出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,Arrival time: 7:00 PM.,LAX,STARLUX Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Airbus A350,JX 2,Economy,$936
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,Arrival time: 3:00 PM.,LAX,EVA Air,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,BR 12,Economy,$941
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,Arrival time: 7:15 PM.,LAX,EVA Air,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,BR 16,Economy,$941
2025-01-20 Monday,Departure time: 11:20 AM.,TPE,Arrival time: 6:50 AM.,LAX,EVA Air,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,BR 6,Economy,$752
2025-01-20 Monday,Departure time: 11:50 PM.,TPE,Arrival time: 7:35 PM.,LAX,China Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Boeing 777,CI 8,Economy,$929
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,Arrival time: 1:20 PM.,LAX,JAL American,1 stop,1 hr,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 AA 26,Business Class Business Class,"$5,671"
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 9:49 AM.,BUR,EVA Air United,1 stop,1 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 8 UA 1965,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 9:54 AM.,BUR,EVA Air Alaska,1 stop,2 hr 10 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 8 AS 3333,Economy Economy,$816
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 9:49 AM.,BUR,United United,1 stop,1 hr 50 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 872 UA 1965,Economy Economy,$871
