出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上7:20,TPE,晚上9:05,JFK,長榮航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,BR 32,經濟艙,"$33,694"
2025-01-20 Monday,下午4:50,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 15 分鐘,17 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,經濟艙 經濟艙,"$68,524"
2025-01-20 Monday,上午10:45,TPE,下午3:48,JFK,達美航空 達美航空,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 3 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 429,經濟艙 經濟艙,"$34,220"
2025-01-20 Monday,下午4:25,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,經濟艙 經濟艙,"$72,856"
2025-01-20 Monday,下午3:50,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 31 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 649,經濟艙 經濟艙,"$52,936"
2025-01-20 Monday,晚上11:55,TPE,"清晨5:36 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 41 分鐘,No,Boeing 777 Boeing 787-10,BR 16 UA 1786,經濟艙 經濟艙,"$49,738"
2025-01-20 Monday,下午1:20,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 840,經濟艙 經濟艙,"$48,720"
2025-01-20 Monday,下午3:35,TSA,晚上9:35,JFK,日本航空 全日空航空,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時,No,Boeing 787 Boeing 777,JL 98 NH 160,商務艙 經濟艙,"$91,463"
2025-01-20 Monday,上午11:10,TPE,下午5:20,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 787,UA 872 UA 1149,經濟艙 經濟艙,"$42,979"
2025-01-20 Monday,上午11:30,TPE,下午5:59,JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,BR 8 AS 20,經濟艙 經濟艙,"$28,047"
