出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上7:20,TPE,晚上9:05,JFK,長榮航空,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,BR 32,商務艙,"$122,393"
2025-01-20 Monday,下午4:50,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 15 分鐘,17 小時 45 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 160,商務艙 商務艙,"$146,399"
2025-01-20 Monday,上午10:45,TPE,下午3:48,JFK,達美航空 達美航空,需轉機 1 次的航班。,1 小時 15 分鐘,18 小時 3 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 429,商務艙 頭等艙,"$130,132"
2025-01-20 Monday,下午4:25,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 10 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 160,商務艙 商務艙,"$149,735"
2025-01-20 Monday,下午3:50,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 31 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 649,商務艙 商務艙,"$88,706"
2025-01-20 Monday,下午1:20,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 840,商務艙 商務艙,"$152,494"
2025-01-20 Monday,上午11:10,TPE,下午5:20,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 25 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 787,UA 872 UA 1149,商務艙 商務艙,"$88,706"
2025-01-20 Monday,上午11:30,TPE,下午5:59,JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,BR 8 AS 20,商務艙 頭等艙,"$125,663"
2025-01-20 Monday,上午11:10,TPE,下午5:59,JFK,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,UA 872 AS 20,商務艙 頭等艙,"$160,655"
2025-01-20 Monday,上午9:30,TSA,下午4:25,JFK,日本航空 美國航空,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 168,商務艙 商務艙,"$126,534"
2025-01-20 Monday,中午12:25,TPE,晚上7:30,JFK,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,KE 186 KE 85,商務艙 商務艙,"$91,185"
2025-01-20 Monday,上午8:50,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 78,商務艙 商務艙,"$102,337"
2025-01-20 Monday,下午3:50,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 549,商務艙 商務艙,"$88,706"
2025-01-20 Monday,下午1:30,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 160,商務艙 商務艙,"$89,289"
2025-01-20 Monday,上午10:35,TPE,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,JL 802 JL 4,商務艙 商務艙,"$126,723"
2025-01-20 Monday,清晨7:55,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 78,商務艙 商務艙,"$102,337"
